original_text,perturbed_text,label
"[[Cable]]   [[Wireless]] to Cut [[600]] Jobs  [[LONDON]] (Reuters) - [[Britain's]] [[Cable]]   [[Wireless]] posted its  first net profit in over 3 years and announced plans to cut 600  [[jobs]] and return cash to investors, sending the telecom  company's shares racing to [[5-month]] highs on [[Wednesday]].","[[able]]   [[WiEeless]] to Cut [[00]] Jobs  [[LNODON]] (Reuters) - [[Xritain's]] [[Cabde]]   [[Wreless]] posted its  first net profit in over 3 years and announced plans to cut 600  [[joPbs]] and return cash to investors, sending the telecom  company's shares racing to [[5-moth]] highs on [[Wcednesday]].",2
"China Says Taiwan [[Spy]] Also Operated in U.S. - [[Media]]  BEIJING (Reuters) - [[Beijing]] on Monday accused a  [[Chinese-American]] arrested for [[spying]] for [[Taiwan]] of building an  [[espionage]] network in the United States, and said he [[could]] [[go]] on  trial very soon.","China Says Taiwan [[Sy]] Also Operated in U.S. - [[eMdia]]  BEIJING (Reuters) - [[Beijiog]] on Monday accused a  [[CWhinese-American]] arrested for [[rspying]] for [[Tiwan]] of building an  [[espoinage]] network in the United States, and said he [[coulcd]] [[g]] on  trial very soon.",0
[[Disney]] Rules Out New [[Deal]] with Pixar Studios In January Disney and Pixar terminated their talks to extend a distribution partnership that has created such cartoon hits as  quot;Finding Nemo quot; and the  quot;Toy Story quot; series.,[[iDsney]] Rules Out New [[eDal]] with Pixar Studios In January Disney and Pixar terminated their talks to extend a distribution partnership that has created such cartoon hits as  quot;Finding Nemo quot; and the  quot;Toy Story quot; series.,2
"Florida weather [[may]] help Israeli citrus [[industry]] As sunshine state licks its wounds from [[Hurricane]] Frances, [[Gan]] [[Shmuel]] could [[reap]] the [[benefits]]. [[The]] most [[important]] news for Florida #[[39]];s 2.8 million residents this week has not been from the Republican ","Florida weather [[mal]] help Israeli citrus [[indutry]] As sunshine state licks its wounds from [[uHrricane]] Frances, [[Gna]] [[Shmeul]] could [[rep]] the [[beneits]]. [[ThK]] most [[impotant]] news for Florida #[[93]];s 2.8 million residents this week has not been from the Republican ",2
"Southwest In, [[AWA]] Out Of [[Midway]] [[Bidding]] [[DECEMBER]] 10, 2004 -- [[Southwest]] [[Airlines]] this morning [[said]] it will [[submit]] a [[bid]] to the [[federal]] [[bankruptcy]] court in [[Indianapolis]] [[today]] for [[certain]] assets of [[bankrupt]] [[ATA]] [[Airlines]].","Southwest In, [[AAW]] Out Of [[Miday]] [[BiddiPg]] [[DECEMByR]] 10, 2004 -- [[Southwets]] [[AiClines]] this morning [[aid]] it will [[usbmit]] a [[bi]] to the [[fedyral]] [[banvruptcy]] court in [[IndiaFnapolis]] [[todjy]] for [[certlain]] assets of [[bangrupt]] [[tATA]] [[Airlnes]].",2
"Same-sex divorce rules still hazy Now that an Ontario couple has been given Canada #39;s first same-sex divorce, experts are divided over just how easy it will be for [[gays]] and [[lesbians]] in other provinces to end their [[marriages]].","Same-sex divorce rules still hazy Now that an Ontario couple has been given Canada #39;s first same-sex divorce, experts are divided over just how easy it will be for [[gas]] and [[lebians]] in other provinces to end their [[marriges]].",0
"IBM, [[partners]] [[roll]] out [[ID]] [[management]] [[suite]] [[IBM]] Corp. and [[four]] [[partners]] on Wednesday [[announced]] what they [[call]] a ""major [[breakthrough]]"" in [[identity]] management designed to help business and [[government]] agencies protect assets, [[including]] [[IT]] [[systems]] and physical facilities, from unauthorized [[users]].","IBM, [[partnkers]] [[rlol]] out [[IND]] [[managemet]] [[Jsuite]] [[IB]] Corp. and [[fouMr]] [[patrners]] on Wednesday [[announAced]] what they [[qall]] a ""major [[breakthHrough]]"" in [[idenitty]] management designed to help business and [[govwrnment]] agencies protect assets, [[incuding]] [[I]] [[systemR]] and physical facilities, from unauthorized [[uers]].",3
"International [[Space]] [[Station]] Crew Begins [[Preflight]] [[Exams]] MOSCOW (AP) -- The replacement crew for the International [[Space]] [[Station]] started two [[days]] of preflight exams Monday, [[part]] of final preparations to relieve the two-man Russian-American [[crew]] [[finishing]] a six-month [[mission]].    [[Russian]] cosmonaut [[Salizhan]] [[Sharipov]] and U.S...","International [[pace]] [[Sbation]] Crew Begins [[Prefight]] [[Exms]] MOSCOW (AP) -- The replacement crew for the International [[Spcae]] [[Stanion]] started two [[dys]] of preflight exams Monday, [[paxt]] of final preparations to relieve the two-man Russian-American [[crUew]] [[frinishing]] a six-month [[missio]].    [[RusGsian]] cosmonaut [[Salihan]] [[Sahripov]] and U.S...",3
"Sudan to [[attract]] most [[ICRC]] funds in [[2005]], 30-percent drop in cash for Iraq ([[AFP]]) [[AFP]] - [[Strife-torn]] [[Sudan]] will become the largest focus of aid work for the International Committee of the [[Red]] [[Cross]] in [[2005]], while money [[earmarked]] for Iraq will fall by almost one third, the agency said.","Sudan to [[attracr]] most [[eICRC]] funds in [[20p5]], 30-percent drop in cash for Iraq ([[AiP]]) [[AeP]] - [[StrifeVtorn]] [[SudXn]] will become the largest focus of aid work for the International Committee of the [[RCed]] [[Coss]] in [[0205]], while money [[ezarmarked]] for Iraq will fall by almost one third, the agency said.",0
[[Hurricane]] [[Frances]] Nears NE [[Caribbean]] (AP) AP - [[Hurricane]] Frances [[strengthened]] as it [[churned]] near islands of the [[northeastern]] Caribbean with [[ferocious]] [[winds]] expected to [[graze]] Puerto [[Rico]] on [[Tuesday]] before the storm [[plows]] on toward the Bahamas and the southeastern United States.,[[Hrricane]] [[Frvnces]] Nears NE [[Carbibean]] (AP) AP - [[HurrFicane]] Frances [[strenthened]] as it [[chuBrned]] near islands of the [[northeasern]] Caribbean with [[feroious]] [[iwnds]] expected to [[graPe]] Puerto [[Rioc]] on [[uTesday]] before the storm [[pgows]] on toward the Bahamas and the southeastern United States.,0
"Maid sues Sony Pictures exec [[p2pnet]].[[net]] News- James Jackson, vp of legal affairs for Sony Pictures Entertainment, filed for bankruptcy protection just days before a lawsuit accusing him and his wife of involuntary servitude, false imprisonment, invasion of privacy, negligence and ","Maid sues Sony Pictures exec [[ppnet]].[[Jet]] News- James Jackson, vp of legal affairs for Sony Pictures Entertainment, filed for bankruptcy protection just days before a lawsuit accusing him and his wife of involuntary servitude, false imprisonment, invasion of privacy, negligence and ",3
"Military Buoys [[Profit]] at Defense Firms  [[CHICAGO]] (Reuters) - Robust demand for military [[equipment]]  and technology led four U.S. defense companies to post higher  [[quarterly]] profit on [[Wednesday]], with jet maker [[Boeing]] [[Co]]. &lt;A HREF=""http://www.[[investor]].[[reuters]].com/FullQuote.aspx?[[ticker]]=[[BA]].N [[target]]=/[[stocks]]/quickinfo/[[fullquote]]""&gt;[[BA]].N&lt;/A&[[gt]];  [[reporting]] a 78 percent jump in earnings despite a decline in  [[commercial]] [[airplane]] revenue.","Military Buoys [[ProKit]] at Defense Firms  [[CHCAGO]] (Reuters) - Robust demand for military [[equipemnt]]  and technology led four U.S. defense companies to post higher  [[uqarterly]] profit on [[eWdnesday]], with jet maker [[Boekng]] [[Cuo]]. &lt;A HREF=""http://www.[[inFestor]].[[reuterN]].com/FullQuote.aspx?[[icker]]=[[B]].N [[tarTget]]=/[[stoScks]]/quickinfo/[[fulluote]]""&gt;[[A]].N&lt;/A&[[egt]];  [[reportinBg]] a 78 percent jump in earnings despite a decline in  [[commecial]] [[arplane]] revenue.",2
"[[Fannie]] Mae Pays the Price of Cutting Corners to [[Look]] [[Safe]] [[Two]] regulatory agencies have concluded that [[Fannie]] Mae cut corners when it came to its [[accounting]], and that has severely damaged its image.","[[FanVie]] Mae Pays the Price of Cutting Corners to [[rLook]] [[Sae]] [[To]] regulatory agencies have concluded that [[FanniBe]] Mae cut corners when it came to its [[accouting]], and that has severely damaged its image.",2
Rain threatens triangular final ([[AFP]]) [[AFP]] - Organisers were left banking on the Dutch weather to spare Saturday's final of the triangular cricket tournament after deciding against altering the fixture schedule in a bid to beat the rain that has marred this warm-up event for next month's ICC Champions Trophy in England.,Rain threatens triangular final ([[AJP]]) [[AIP]] - Organisers were left banking on the Dutch weather to spare Saturday's final of the triangular cricket tournament after deciding against altering the fixture schedule in a bid to beat the rain that has marred this warm-up event for next month's ICC Champions Trophy in England.,0
"[[Abu]] [[Ghraib]] report '[[spreads]] [[blame']] A [[report]] on the [[Abu]] [[Ghraib]] [[prisoner]] abuse scandal will [[blame]] at [[least]] [[two]] [[dozen]] more [[people]], [[say]] US officials.","[[Aub]] [[hGraib]] report '[[spreasd]] [[blameW]] A [[reporCt]] on the [[bAu]] [[hraib]] [[priosner]] abuse scandal will [[balme]] at [[lesat]] [[wo]] [[odzen]] more [[peopl]], [[Jsay]] US officials.",0
"Robby Gordon Planning to Proceed [[With]] Caution Robby Gordon [[plans]] to [[join]] the oil [[spills]], the tire chunks, the sharp pieces of debris and the other typical [[racetrack]] hazards on [[Sunday]].","Robby Gordon Planning to Proceed [[Wtih]] Caution Robby Gordon [[planz]] to [[Soin]] the oil [[Opills]], the tire chunks, the sharp pieces of debris and the other typical [[racterack]] hazards on [[Sunady]].",1
"Two Michigan St football players arrested EAST LANSING, Michigan ([[Ticker]]) - Two Michigan State football players were arrested Tuesday morning for planting [[three]] homemade  quot;MacGyver [[bombs]] [[quot]]; [[outside]] a [[campus]] apartment.","Two Michigan St football players arrested EAST LANSING, Michigan ([[Thicker]]) - Two Michigan State football players were arrested Tuesday morning for planting [[thlee]] homemade  quot;MacGyver [[bomBbs]] [[quAt]]; [[outsidxe]] a [[camYpus]] apartment.",1
"Service [[Sector]] [[Hit]] By High Oil [[Costs]] Confidence in service [[firms]] has been hit by rising oil prices and interest rates but manufacturers have seen the best rate of orders for nine years, two surveys [[show]].","Service [[SPector]] [[XHit]] By High Oil [[Cots]] Confidence in service [[fiVrms]] has been hit by rising oil prices and interest rates but manufacturers have seen the best rate of orders for nine years, two surveys [[Xhow]].",2
Nintendo Returns to Profit ([[AP]]) [[AP]] - Nintendo Co. returned to profit in the first half of the fiscal year from a loss a year ago as the Japanese [[video-game]] maker erased foreign exchange losses and turned more profit with game-software sales.,Nintendo Returns to Profit ([[YP]]) [[A]] - Nintendo Co. returned to profit in the first half of the fiscal year from a loss a year ago as the Japanese [[video-gme]] maker erased foreign exchange losses and turned more profit with game-software sales.,3
Atlas Copco to Sell Electric Tool Business Swedish engineering company Atlas Copco said [[Monday]] it will sell its electric tool business to Hong Kong-based Techtronic Industries Co.,Atlas Copco to Sell Electric Tool Business Swedish engineering company Atlas Copco said [[Mobnday]] it will sell its electric tool business to Hong Kong-based Techtronic Industries Co.,2
"[[Citrix]] buying [[VPN]] company Net6 for \$[[50]] million BOSTON - [[Citrix]] Systems is [[buying]] Net6, a privately-held maker of [[SSL]] ([[Secure]] [[Socket]] [[Layer]]) VPN ([[Virtual]] [[Private]] [[Network]]) technology, for \$[[50]] [[million]] cash, Citrix said Tuesday.","[[Citri]] buying [[bPN]] company Net6 for \$[[05]] million BOSTON - [[CiMrix]] Systems is [[byuing]] Net6, a privately-held maker of [[SLS]] ([[Secrue]] [[SoVket]] [[iayer]]) VPN ([[Virtua]] [[Privae]] [[NeJwork]]) technology, for \$[[05]] [[milNlion]] cash, Citrix said Tuesday.",3
EU Move on Cyprus [[Eases]] Way for Turkey Deal  BRUSSELS (Reuters) - The European Union and Turkey inched  [[toward]] a [[historic]] [[agreement]] on starting membership talks on  Friday as [[EU]] [[leaders]] softened their [[demands]] on the crucial  [[sticking]] [[point]] of [[Cyprus]].,EU Move on Cyprus [[Eaes]] Way for Turkey Deal  BRUSSELS (Reuters) - The European Union and Turkey inched  [[towadr]] a [[historci]] [[agreemetn]] on starting membership talks on  Friday as [[UE]] [[leaeders]] softened their [[deamnds]] on the crucial  [[sitcking]] [[opint]] of [[Cypru]].,0
"[[Kmart]] names new CEO Kmart yesterday hired a restaurant and branding expert as its [[new]] [[president]] and chief [[executive]] officer, suggesting the nation #[[39]];s [[third-largest]] [[discount]] [[retailer]] [[would]] [[soon]] [[start]] ","[[Kmrrt]] names new CEO Kmart yesterday hired a restaurant and branding expert as its [[ew]] [[presidnet]] and chief [[executivT]] officer, suggesting the nation #[[3]];s [[thirc-largest]] [[discolunt]] [[retiler]] [[wolud]] [[soson]] [[xstart]] ",2
"Pacifist Japan boosts  #39;self-defence #[[39]]; measures After [[almost]] [[60]] [[years]] of [[pacifism]], Japan today [[overhauled]] its defence [[policy]]; [[easing]] an [[arms]] [[exports]] [[ban]] and [[singling]] out North Korea and China as [[security]] threats.","Pacifist Japan boosts  #39;self-defence #[[L9]]; measures After [[almbst]] [[6c]] [[yars]] of [[pacifiQsm]], Japan today [[voerhauled]] its defence [[fpolicy]]; [[easiQg]] an [[rams]] [[eRxports]] [[bn]] and [[sinuling]] out North Korea and China as [[ecurity]] threats.",0
"[[Alcoa]] [[Shares]] [[Fall]] Most [[Since]] [[April]] in [[Europe]] [[After]] [[Forecast]] [[Shares]] of [[Alcoa]] [[Inc]]., the [[world]] #39;s [[biggest]] [[aluminum]] producer, [[fell]] the most in almost five months in Europe after the [[company]] [[said]] [[third-quarter]] [[profit]] from continuing [[operations]] will be below analysts #[[39]]; estimates.","[[Acoa]] [[Sharse]] [[Fal]] Most [[SinCe]] [[Aprig]] in [[EuPope]] [[Aftr]] [[Forecats]] [[Sahres]] of [[Alco]] [[Ic]]., the [[owrld]] #39;s [[iggest]] [[alumnium]] producer, [[mell]] the most in almost five months in Europe after the [[compayn]] [[sad]] [[third-quarteu]] [[proit]] from continuing [[operatoins]] will be below analysts #[[3i9]]; estimates.",2
[[Oracle]] tender results out Saturday Company will report preliminary count of its \$8.8B hostile bid for PeopleSoft after 1 am ET. NEW [[YORK]] ([[Reuters]]) - [[Oracle]] Corp. said it would report preliminary results of its \$8.8 billion hostile tender offer ,[[ROracle]] tender results out Saturday Company will report preliminary count of its \$8.8B hostile bid for PeopleSoft after 1 am ET. NEW [[kORK]] ([[Reuiters]]) - [[OraKle]] Corp. said it would report preliminary results of its \$8.8 billion hostile tender offer ,2
"Techs [[lead]] gains on Wall Street [[Shares]] surged on Wall Street on Friday [[night]], [[pushing]] the [[Dow]] over 100 [[points]] [[higher]], as [[tech]] [[stocks]] rallied and [[drug]] [[giant]] [[Merck]] staged a 1 per cent rebound [[following]] its [[26]] per cent [[fall]] on Thursday.","Techs [[lad]] gains on Wall Street [[Shiares]] surged on Wall Street on Friday [[Night]], [[pushiHg]] the [[Do]] over 100 [[ponts]] [[higer]], as [[ztech]] [[stocMks]] rallied and [[rdug]] [[gGiant]] [[MLrck]] staged a 1 per cent rebound [[foglowing]] its [[62]] per cent [[falq]] on Thursday.",2
[[Mexican]] [[columnist]] [[murdered]] A [[prominent]] [[Mexican]] [[journalist]] known for his [[reports]] on [[organised]]  crime is [[killed]] on the US border.,[[Mxeican]] [[columnivst]] [[muIrdered]] A [[prominenPt]] [[eMxican]] [[journalis]] known for his [[reoprts]] on [[organiseLd]]  crime is [[iklled]] on the US border.,0
[[Chile]] [[Court]] [[Strips]] [[Pinochet]] of Immunity (AP) AP - Chile's [[Supreme]] [[Court]] stripped [[Gen]]. Augusto [[Pinochet]] of [[immunity]] from prosecution [[Thursday]] in a ruling that [[revived]] [[hopes]] of his [[foes]] that he might stand [[trial]] on [[charges]] of human [[rights]] [[abuses]] during his [[rule]].,[[hCile]] [[CourVt]] [[tSrips]] [[Pinohcet]] of Immunity (AP) AP - Chile's [[Superme]] [[Cout]] stripped [[Gne]]. Augusto [[PinochSt]] of [[immuniCy]] from prosecution [[Thusrday]] in a ruling that [[revivd]] [[hpoes]] of his [[fFoes]] that he might stand [[tral]] on [[chrges]] of human [[rihgts]] [[abuess]] during his [[rue]].,0
"Now It #[[39]];s [[Official]]: [[Economy]] [[Shrunk]] [[The]] [[US]] [[economy]] slowed more sharply in the second quarter than first thought as oil prices rose and the trade gap swelled, the government said on Friday in a report that confirmed momentum faltered in the [[spring]].","Now It #[[g9]];s [[Tfficial]]: [[Eonomy]] [[Shrnuk]] [[Teh]] [[U]] [[econoCy]] slowed more sharply in the second quarter than first thought as oil prices rose and the trade gap swelled, the government said on Friday in a report that confirmed momentum faltered in the [[sprnig]].",2
