original_text,perturbed_text,label
"Atomic Power Station Halted in Russia, No Radiation  MOSCOW (Reuters) - One reactor at a Russian [[nuclear]] power  station was closed down after a malfunction, but there was no  leak of radiation at the site near the city of Saratov on the  Volga river, Russian news agencies reported on Friday.","Atomic Power Station Halted in Russia, No Radiation  MOSCOW (Reuters) - One reactor at a Russian [[radioactive]] power  station was closed down after a malfunction, but there was no  leak of radiation at the site near the city of Saratov on the  Volga river, Russian news agencies reported on Friday.",0
U.S. Piles Pressure on Sudan with New U.[[N]]. Measure (Reuters) [[Reuters]] - The United\States piled pressure on Sudan Wednesday to [[accept]] a more\powerful monitoring force in Darfur with a new U.N. draft\resolution [[threatening]] sanctions on its oil industry.,U.S. Piles Pressure on Sudan with New U.[[col]]. Measure (Reuters) [[reuters]] - The United\States piled pressure on Sudan Wednesday to [[use]] a more\powerful monitoring force in Darfur with a new U.N. draft\resolution [[urging]] sanctions on its oil industry.,0
"Oracle #39;s Ellison happy as \$5.5m Larry LARRY Ellison, the [[chief]] executive of software [[maker]] [[Oracle]], earned \$US3.85 million (\$5.53 million) in salary and [[bonus]] for the financial year that [[ended]] [[May]] 31.","Oracle #39;s Ellison happy as \$5.5m Larry LARRY Ellison, the [[lead]] executive of software [[development]] [[oracle]], earned \$US3.85 million (\$5.53 million) in salary and [[bonuses]] for the financial year that [[lasted]] [[may]] 31.",2
"Latham stands by Bali claims candidate Federal Labor [[leader]] Mark Latham has ruled out disendorsing Queensland Labor candidate Ivan Molloy, over comments about the Bali [[bombings]].","Latham stands by Bali claims candidate Federal Labor [[player]] Mark Latham has ruled out disendorsing Queensland Labor candidate Ivan Molloy, over comments about the Bali [[event]].",0
[[Brewers]] Officially Introduce Team Buyer (AP) AP - The Milwaukee [[Brewers]] officially introduced Los Angeles investor Mark Attanasio on Monday as the buyer of the [[ballclub]].,[[broadcasters]] Officially Introduce Team Buyer (AP) AP - The Milwaukee [[brewer]] officially introduced Los Angeles investor Mark Attanasio on Monday as the buyer of the [[property]].,1
"Airbus sees [[mobile]] phone use on planes by 2006 BEIJING, Sept. 17 (Xinhaunet) -- European plane maker Airbus has reported progress in plans to allow passengers to use mobile phones while in flight with a target date of 2006.","Airbus sees [[ubiquitous]] phone use on planes by 2006 BEIJING, Sept. 17 (Xinhaunet) -- European plane maker Airbus has reported progress in plans to allow passengers to use mobile phones while in flight with a target date of 2006.",3
"Explosive Remnants Found in Russian Jet Wreckage [[One]] of two [[Russian]] [[airliners]] that crashed nearly simultaneously was brought down by a terrorist act, officials said Friday, after [[finding]] traces of [[explosives]] in the plane's wreckage. A Web site connected to Islamic militants [[claimed]] the [[action]] was connected to Russia's fight against Chechen [[separatists]].","Explosive Remnants Found in Russian Jet Wreckage [[one]] of two [[russian]] [[spacecraft]] that crashed nearly simultaneously was brought down by a terrorist act, officials said Friday, after [[viewing]] traces of [[explosion]] in the plane's wreckage. A Web site connected to Islamic militants [[suspected]] the [[blast]] was connected to Russia's fight against Chechen [[ov]].",0
"Netopia to Restate Results (Reuters) [[Reuters]] - Netopia Inc.  a maker of\networking gear, on Thursday said its auditor KPMG LLP\resigned, and said it will restate two years of results and\revise the results in its most recent fiscal quarter.","Netopia to Restate Results (Reuters) [[reuters]] - Netopia Inc.  a maker of\networking gear, on Thursday said its auditor KPMG LLP\resigned, and said it will restate two years of results and\revise the results in its most recent fiscal quarter.",3
"Gators may be hungover before Cocktail Party ike the bourbon and beer, [[emotions]] tend to spill over in this traditional grudge match [[along]] the St. Johns River they call  quot;The World #39;s Largest Outdoor Cocktail Party.","Gators may be hungover before Cocktail Party ike the bourbon and beer, [[drink]] tend to spill over in this traditional grudge match [[up]] the St. Johns River they call  quot;The World #39;s Largest Outdoor Cocktail Party.",1
Drugstore [[Offers]] New [[Wave]] of Disposable [[Cameras]]  NEW YORK (Reuters) - [[Pharmacy]] chain CVS Corp. on Thursday  said it would [[offer]] the world's first disposable digital camera  with a bright color [[viewing]] screen that allows consumers to  instantly [[preview]] pictures.,Drugstore [[offering]] New [[wave]] of Disposable [[stores]]  NEW YORK (Reuters) - [[pharmacy]] chain CVS Corp. on Thursday  said it would [[operate]] the world's first disposable digital camera  with a bright color [[view]] screen that allows consumers to  instantly [[have]] pictures.,3
"[[IMF]], World Bank look to keep global recovery strong (AFP) AFP - Facing a global [[economy]] on the mend but threatened by surging oil prices and other factors, IMF and World Bank [[policymakers]] opened two days of meetings Saturday to discuss ways to keep the recovery on track.","[[today]], World Bank look to keep global recovery strong (AFP) AFP - Facing a global [[deal]] on the mend but threatened by surging oil prices and other factors, IMF and World Bank [[will]] opened two days of meetings Saturday to discuss ways to keep the recovery on track.",2
CAT and AstraZeneca enter \$175m collaboration AstraZeneca intends to invest over 120m in Cambridge [[Antibody]] [[Technology]] (CAT) through an innovative five-year research collaboration and a 75m [[equity]] ,CAT and AstraZeneca enter \$175m collaboration AstraZeneca intends to invest over 120m in Cambridge [[based]] [[technology]] (CAT) through an innovative five-year research collaboration and a 75m [[degree]] ,2
"Viruses keep on growing Most [[IT]] Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.","Viruses keep on growing Most [[big]] Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.",3
"Cellphones outstrip landlines in India (AFP) AFP - [[Mobile]] phone users have outstripped traditional landline connections in India, the government announced.","Cellphones outstrip landlines in India (AFP) AFP - [[funded]] phone users have outstripped traditional landline connections in India, the government announced.",3
"Reports: China Will See More [[Shortages]] Shortages of coal and electricity are expected to fail to keep up with demand this winter, state media reported Monday. The National Power Regulatory Commission reported high demand for virtually every region ","Reports: China Will See More [[water]] Shortages of coal and electricity are expected to fail to keep up with demand this winter, state media reported Monday. The National Power Regulatory Commission reported high demand for virtually every region ",2
"Intel doubles cash dividend MANHASSET, [[NY]] - [[Intel]] Corp. (Santa Clara, Calif.) has taken some lumps this year due to weakening market conditions and several strategic errors, but the semiconductor supplier remains loyal to its shareholders.","Intel doubles cash dividend MANHASSET, [[com]] - [[data]] Corp. (Santa Clara, Calif.) has taken some lumps this year due to weakening market conditions and several strategic errors, but the semiconductor supplier remains loyal to its shareholders.",2
Divided S.E.C. Likely to [[Ask]] Hedge Funds for More Data A deeply [[divided]] S.E.C. is expected to approve rules [[requiring]] all but the smallest hedge funds to [[register]] with the S.E.C. and make their [[records]] available.,Divided S.E.C. Likely to [[use]] Hedge Funds for More Data A deeply [[split]] S.E.C. is expected to approve rules [[inviting]] all but the smallest hedge funds to [[gather]] with the S.E.C. and make their [[data]] available.,2
[[Venezuela]] Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.,[[venezuela]] Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.,0
FCC OK's paging company deal (TheDeal.com) TheDeal.[[com]] - Arch Wireless Inc. can complete its  #36;367 million acquisition of Metrocall Holdings Inc.,FCC OK's paging company deal (TheDeal.com) TheDeal.[[ge]] - Arch Wireless Inc. can complete its  #36;367 million acquisition of Metrocall Holdings Inc.,3
Vodafone hires Citi for Cesky bid (TheDeal.com) [[TheDeal]].[[com]] - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.,Vodafone hires Citi for Cesky bid (TheDeal.com) [[telecom]].[[usa]] - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.,3
[[Harry]] [[Flies]] Home after  #39;Kidnap Plot #39; Claims Prince [[Harry]] flew back to the [[UK]] from Argentina today amid reports of a plot to [[kidnap]] him. Local media said that gunshots had been heard at a polo ranch where he was working.,[[harry]] [[departed]] Home after  #39;Kidnap Plot #39; Claims Prince [[harry]] flew back to the [[uk]] from Argentina today amid reports of a plot to [[snatch]] him. Local media said that gunshots had been heard at a polo ranch where he was working.,0
Clarke takes charge of Blunkett's Fear Agenda &lt;strong&[[gt]];[[Analysis]]&lt;/strong&gt; Horizontal drinkers rejoice,Clarke takes charge of Blunkett's Fear Agenda &lt;strong&[[ds]];[[calm]]&lt;/strong&gt; Horizontal drinkers rejoice,3
"A Canadian Invasion A few weeks ago, in a story on Nortel (NYSE: NT), [[I]] asked people to submit a Canadian joke to me. This is as good a place as any to reveal the winner.","A Canadian Invasion A few weeks ago, in a story on Nortel (NYSE: NT), [[it]] asked people to submit a Canadian joke to me. This is as good a place as any to reveal the winner.",2
"[[Parties]] Allowed to Contact Absentee Voters (AP) AP - Like fishing in a stocked pond instead of an ocean, politicians are trying to catch votes by targeting phone [[calls]] and fliers at voters who have already applied for absentee ballots.","[[being]] Allowed to Contact Absentee Voters (AP) AP - Like fishing in a stocked pond instead of an ocean, politicians are trying to catch votes by targeting phone [[companies]] and fliers at voters who have already applied for absentee ballots.",0
