original_text,perturbed_text,label
"Powell Calls for Support to [[Iraq]] in Last NATO Meeting [[At]] his last North Atlantic Treaty Organization (NATO) Foreign Ministers meeting, US Secretary of State Colin L. Powell asked his European counterparts for support on the Iraq issue.","Powell Calls for Support to [[iraq]] in Last NATO Meeting [[unlike]] his last North Atlantic Treaty Organization (NATO) Foreign Ministers meeting, US Secretary of State Colin L. Powell asked his European counterparts for support on the Iraq issue.",0
[[Playstation]] 3 to [[arrive]] spring 2006 In Japan NVIDIA HAS MADE A big noise about Playstation 3 deal but unfortunately you won #39;t see this [[console]] any time soon. Nvidia stock holders definitely know about Sony and its Playstation 3 killer business and [[therefore]] Nvidia is recovering on the stock [[market]].,[[playstation]] 3 to [[released]] spring 2006 In Japan NVIDIA HAS MADE A big noise about Playstation 3 deal but unfortunately you won #39;t see this [[come]] any time soon. Nvidia stock holders definitely know about Sony and its Playstation 3 killer business and [[why]] Nvidia is recovering on the stock [[exchange]].,3
"Owners Seek Best Ballpark [[Deal]] for Expos (AP) AP - [[Trying]] to get the best possible ballpark deal for the Montreal [[Expos]], major league baseball instructed its lawyers to press [[ahead]] with negotiations involving four of the areas bidding for the [[team]].","Owners Seek Best Ballpark [[sale]] for Expos (AP) AP - [[com]] to get the best possible ballpark deal for the Montreal [[teams]], major league baseball instructed its lawyers to press [[vigorously]] with negotiations involving four of the areas bidding for the [[stadium]].",1
"After the X Prize Just weeks before the historic second flight of [[SpaceShipOne]] -- a trip that won him the \$10 million X Prize -- Burt Rutan, the [[ship's]] designer and builder, sat down for a chat with Wired magazine. [[Here's]] what he said.","After the X Prize Just weeks before the historic second flight of [[flight]] -- a trip that won him the \$10 million X Prize -- Burt Rutan, the [[ship]] designer and builder, sat down for a chat with Wired magazine. [[knew]] what he said.",3
"US Space Agency Improves Shuttle Safety, [[Management]] The US space agency, NASA, continues [[work]] on improving the safety of the space shuttle, before the fleet of orbiters resumes its [[visits]] to the international space station next year.","US Space Agency Improves Shuttle Safety, [[second]] The US space agency, NASA, continues [[talks]] on improving the safety of the space shuttle, before the fleet of orbiters resumes its [[trips]] to the international space station next year.",3
"Trustees worry on oversight A month after federal regulators adopted sweeping new rules for mutual fund oversight, [[fund]] trustees remain concerned about their ability to serve as watchdogs over fund managers and [[others]] who handle investor money, a new survey shows.","Trustees worry on oversight A month after federal regulators adopted sweeping new rules for mutual fund oversight, [[state]] trustees remain concerned about their ability to serve as watchdogs over fund managers and [[trustees]] who handle investor money, a new survey shows.",2
"3 Former Enron Executives to Share a Trial Kenneth Lay, a founder of the Enron [[Corporation]], will get two criminal trials - one by himself and one with his former protg, Jeffrey Skilling, a judge ruled Tuesday.","3 Former Enron Executives to Share a Trial Kenneth Lay, a founder of the Enron [[inc]], will get two criminal trials - one by himself and one with his former protg, Jeffrey Skilling, a judge ruled Tuesday.",2
"Is Google News Biased? Google News [[tends]] to favor [[news]] stories with a conservative bias, according to new media observer J.D. Lasica, a claim which Google denies.","Is Google News Biased? Google News [[found]] to favor [[running]] stories with a conservative bias, according to new media observer J.D. Lasica, a claim which Google denies.",3
"[[Parmalat]] Sues 45 Banks to Recover \$4 Billion [[Parmalat]], the bankrupt Italian dairy and food company, [[sued]] 45 banks on Thursday seeking to recover [[money]] it paid to them in the year before the company #39;s collapse.","[[banks]] Sues 45 Banks to Recover \$4 Billion [[italy]], the bankrupt Italian dairy and food company, [[damages]] 45 banks on Thursday seeking to recover [[amount]] it paid to them in the year before the company #39;s collapse.",2
"[[Socialites]] unite dolphin groups Dolphin groups, or ""pods"", rely on [[socialites]] to keep them from collapsing, scientists claim.","[[activists]] unite dolphin groups Dolphin groups, or ""pods"", rely on [[people]] to keep them from collapsing, scientists claim.",3
"Senate Resolves Corporate Tax Bill Delay [[WASHINGTON]] - The Senate late Sunday resolved a dispute delaying passage of a sweeping corporate tax bill and two spending bills for disaster relief and homeland security, clearing the way for senators to adjourn Monday to hit the campaign trail.    The agreement removed parliamentary roadblocks thrown up by [[Sen]]...","Senate Resolves Corporate Tax Bill Delay [[issue]] - The Senate late Sunday resolved a dispute delaying passage of a sweeping corporate tax bill and two spending bills for disaster relief and homeland security, clearing the way for senators to adjourn Monday to hit the campaign trail.    The agreement removed parliamentary roadblocks thrown up by [[spending]]...",0
"China shuts 1,600 [[cybercafes]] The Chinese government confirmed this weekend that it has closed 1,600 internet cafes and fined operators a total of 100m yuan since March, when it began its crackdown on violent or pornographic content, and other material it considers harmful to public ","China shuts 1,600 [[places]] The Chinese government confirmed this weekend that it has closed 1,600 internet cafes and fined operators a total of 100m yuan since March, when it began its crackdown on violent or pornographic content, and other material it considers harmful to public ",3
"Google Shares, [[Once]] Devalued, Just May [[Be]] Winners After All Wall [[Street]], which forced Google, the Internet search engine, to [[sharply]] lower the price of its shares in its initial public [[offering]] in August, has decided that the company is worth a lot more today than it was then.","Google Shares, [[being]] Devalued, Just May [[reach]] Winners After All Wall [[street]], which forced Google, the Internet search engine, to [[completely]] lower the price of its shares in its initial public [[listing]] in August, has decided that the company is worth a lot more today than it was then.",2
Allianz to fight US court ruling on WTC attacks MUNICH - German insurance concern [[Allianz]] said on Tuesday it would fight a US jury decision in New York which doubled the amount of insurance which the leaseholder of the destroyed World Trade Center towers could collect from nine insurance firms.,Allianz to fight US court ruling on WTC attacks MUNICH - German insurance concern [[has]] said on Tuesday it would fight a US jury decision in New York which doubled the amount of insurance which the leaseholder of the destroyed World Trade Center towers could collect from nine insurance firms.,2
"SEC Seeks to Make Hedge Funds More Transparent Description: A divided Securities and [[Exchange]] Commission will likely approve new regulations governing the hedge fund industry. Under the rules, all but the smallest hedge [[funds]] would be required to register with federal regulators.","SEC Seeks to Make Hedge Funds More Transparent Description: A divided Securities and [[commodities]] Commission will likely approve new regulations governing the hedge fund industry. Under the rules, all but the smallest hedge [[fund]] would be required to register with federal regulators.",2
US panel to back oil inventories [[rethink]] [[A]] US government advisory panel is to recommend a revision to the minimum level of crude inventories required to [[ensure]] adequate supplies of crude oil to the nation #39;s [[refiners]] to produce gasoline ,US panel to back oil inventories [[states]] [[this]] US government advisory panel is to recommend a revision to the minimum level of crude inventories required to [[establish]] adequate supplies of crude oil to the nation #39;s [[required]] to produce gasoline ,2
"British Grand Prix gets axed The [[British]] Grand [[Prix]] has been dropped from the provisional calendar of Formula [[One]] races for next year, media reports said yesterday.","British Grand Prix gets axed The [[uk]] Grand [[prize]] has been dropped from the provisional calendar of Formula [[racing]] races for next year, media reports said yesterday.",1
"US Supreme Court to Decide [[Grokster]] Case The US Supreme Court on Friday agreed to consider whether Internet file-trading networks should be held responsible when their users copy music, movies and other protected works without permission.","US Supreme Court to Decide [[following]] Case The US Supreme Court on Friday agreed to consider whether Internet file-trading networks should be held responsible when their users copy music, movies and other protected works without permission.",3
California is joining probe of insurers California #39;s [[top]] insurance regulator [[said]] Wednesday he will file a civil suit [[shortly]] in the widening scandal over insurance industry [[sales]] practices.,California is joining probe of insurers California #39;s [[ny]] insurance regulator [[announces]] Wednesday he will file a civil suit [[specifically]] in the widening scandal over insurance industry [[regulated]] practices.,2
"FDA Warns [[Cyberonics]] on Manufacturing  CHICAGO (Reuters) - U.S. regulators warned Cyberonics Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CYBX.O target=/stocks/quickinfo/fullquote""&gt;CYBX.O&lt;/A&gt; of manufacturing deficiencies at the Houston plant  that makes its sole product, an implantable device to treat  epilepsy, the company said on Monday.","FDA Warns [[based]] on Manufacturing  CHICAGO (Reuters) - U.S. regulators warned Cyberonics Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CYBX.O target=/stocks/quickinfo/fullquote""&gt;CYBX.O&lt;/A&gt; of manufacturing deficiencies at the Houston plant  that makes its sole product, an implantable device to treat  epilepsy, the company said on Monday.",2
"[[Phelps]] faces possible jail term Olympic swimming champion Michael Phelps may face a jail term after being arrested on [[drink-driving]] charges last week in Salisbury, [[Maryland]].","[[host]] faces possible jail term Olympic swimming champion Michael Phelps may face a jail term after being arrested on [[criminal]] charges last week in Salisbury, [[maryland]].",1
